id,carat,cut,color,clarity,depth,table,x,y,z,price
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
180907,1.22,Ideal,J,SI1,62.3,57.0,6.81,6.86,4.26,4837
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
