id,carat,cut,color,clarity,depth,table,x,y,z,price
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
87613,1.23,Premium,I,VS2,59.9,59.0,6.98,6.95,4.19,6124
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
