id,carat,cut,color,clarity,depth,table,x,y,z,price
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
146322,0.97,Ideal,I,SI1,61.6,54.0,6.4,6.43,3.95,4101
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
